"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"82","17021","Christian County","IL","17",2021-04-22,3531,91,"17021",4959,8933,1958,468,467,201,334,205,452,307,354,502,153,33562,17040,16522,42.7,31953,553,208,523,86,5,213,33039,96,13892,50668,25614,15593,1701,209,250,467,26.9,10449,15,5541,1903,1215,840,211,118,46,688,131,123,1906,1356,1166,695,1500,2094,357345,956,693,816,833,896,681,772,546,645,1480,1579,1774,933,544,406,338,632,62000,87500,139600,6557,13892,3443,13120,125,334,430,171,172,217,318,706,57,209,1432,865,1060,973,667,359,182,285,628,1115,1055,1077,1133,1184,1301,1420,450,554,396,470,649,549,318,350,844,949,1031,577,331,210,150,511,895,882,1146,838,1052,1208,1258,429,653,510,597,647,573,525,706,32412,559,86,214,2614,483,982,474,269,3468,0,15715,14987,728,11680,27395,15715,0,10,61,15,91,12,2300,2342,2650,3076,6966,1877,96,13710,1438,0,12272,2823,1043,699,1119,1125,3899,855,261,1657,717,860,1397,1009,1051,338,9,1065,0.4218,1269,1967,10172,2132,1731,1565,1760,7092,1126,2663,335,387,183,94,556,2184,1170,4909,0,4621,294,729,230,4621,1729,2482,3400,2755,4402,5551,2145,17650,31580,33389,32654,4033,3400,7186,263,565,14755,2136,2650,8472,2051,973,2999,23940,1465,743,3265,14190,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"83","22003","Allen Parish","LA","22",2021-04-22,3157,91,"22003",2698,5136,1978,446,186,187,114,227,113,120,218,252,23,25667,14542,11125,38.2,18254,4872,187,1245,461,56,592,24422,60,7834,42176,20103,9870,2036,182,130,373,29.7,5948,0,2652,1955,1126,578,416,102,30,829,223,139,1170,845,632,304,602,711,232205,481,724,974,528,362,255,405,396,462,532,837,949,281,266,236,146,570,52000,84800,152900,3658,7834,1886,6824,106,401,168,188,11,3,6,2163,84,216,614,865,898,711,415,324,195,138,568,1121,1345,1351,1168,1174,1073,1020,327,267,188,466,388,231,149,160,769,815,795,378,269,114,71,444,648,650,505,736,685,792,714,219,457,361,319,540,332,365,147,18865,5004,511,187,1402,174,266,906,478,1269,2,9471,8577,894,11040,20513,9473,12,16,607,267,196,81,1385,1216,1424,1950,5646,1349,60,7899,819,0,7080,2285,1342,411,1505,858,1662,234,24,639,268,906,885,667,391,127,34,438,0.4756,928,4415,7623,1404,1427,1195,1171,5694,750,3646,144,204,137,284,612,1699,781,3861,0,2498,177,599,816,2498,1290,984,1828,1977,2905,2976,916,14252,21155,25330,24970,3518,1828,4277,56,196,8395,938,1424,5934,1048,624,2291,17898,440,1384,2111,8199,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"84","20103","Leavenworth County","KS","20",2021-04-22,7145,90,"20103",7635,19598,1979,428,1357,356,547,742,1079,1330,1508,936,418,79359,42581,36778,37.3,62814,6631,1185,5393,347,37,2915,73966,125,27233,70022,30170,29368,2135,495,342,728,24.8,18532,16,12374,6219,4363,2607,1423,180,153,1856,444,413,6033,4681,3635,2170,4050,3104,782335,1125,1027,1022,1018,1089,984,1196,1059,1079,1939,3343,4224,3139,2045,1749,1195,950,109500,171000,246000,15622,27233,8701,22777,2239,784,1112,1047,359,185,257,608,130,672,1116,2713,3034,2659,1637,947,491,462,1838,2929,3329,3995,2893,2838,2926,2809,939,1410,954,1050,1075,767,581,305,2429,2397,2747,1482,946,259,530,1131,1912,2556,2584,2432,2160,2580,2653,900,1363,866,1092,1240,1118,693,708,65828,7057,504,1188,4655,1680,1701,874,380,7405,2000,36206,34678,1528,24259,62465,38206,27,23,700,455,217,161,4761,4453,9459,14138,19098,3533,110,33075,3935,0,29140,11136,3659,544,2925,2711,8712,2157,650,2495,1331,4334,3720,2659,1888,552,83,2680,0.405,7160,6139,15312,2007,4113,4228,4506,21773,4172,4495,781,1839,1695,303,712,3341,2251,10922,0,13094,581,1111,1242,13094,3520,3953,7514,6597,7221,11020,5201,43208,73415,78356,76423,6635,7514,17231,754,1187,35799,4439,9459,11746,4278,6146,8514,53657,3381,1254,6304,34612,5393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"85","54069","Ohio County","WV","54",2021-04-22,4062,86,"54069",7405,10441,1953,593,1053,402,306,634,639,516,526,405,390,42906,20667,22239,43.5,39622,1715,321,447,66,74,661,42459,282,17846,45777,29769,20975,3129,722,109,501,29.7,12382,33,5556,2480,1449,1008,414,19,8,1031,136,126,3874,4277,2266,780,1368,1034,372755,1688,1181,1065,930,1002,986,903,1057,715,1046,1741,1855,1396,875,790,616,625,70400,114800,189000,7862,17846,5464,14435,700,1112,1220,622,464,322,1112,977,63,191,2260,1201,1171,1113,690,727,273,467,750,1223,1186,1182,1252,1212,1350,1638,587,1019,640,726,849,697,344,370,1043,1049,1148,789,791,418,335,763,1178,1112,1283,1081,1287,1485,1670,670,1098,625,817,989,833,836,939,39976,1715,88,321,3032,220,416,666,214,4139,32,21069,20005,1064,14601,35702,21101,24,58,71,85,17,20,2443,3034,5687,7301,8204,2305,282,17220,1622,0,15598,3101,1319,679,2582,932,5719,930,248,1138,876,1120,2532,1888,826,535,14,869,0.4998,3616,2462,10436,2526,1731,1564,1806,9337,2938,2391,350,1006,740,112,405,2010,1183,5806,16,6978,864,2212,266,6978,1715,2252,4568,4492,6533,6454,1778,21513,40370,42531,41510,5549,4568,8048,1300,634,19527,2117,5687,9417,2019,2575,3912,30178,636,880,3778,18893,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"86","20015","Butler County","KS","20",2021-04-22,7466,86,"20015",6823,17535,1980,425,1211,399,425,672,769,724,690,851,286,66260,33449,32811,38.1,59287,1378,754,3016,528,12,1272,63244,45,24358,62324,28478,26657,2299,621,386,558,28,17906,59,11727,4590,3679,2053,1512,68,46,911,204,202,3416,3526,4193,2399,4450,1891,673480,982,1127,974,1113,1050,1324,1136,951,1203,1949,2496,3941,2361,1557,1279,915,742,88100,142400,202400,14169,24358,6452,20911,664,505,613,640,280,315,727,1980,308,623,1121,2067,2256,2836,1757,1009,474,353,1309,2042,2099,1840,2356,2184,2260,2341,960,1162,700,743,1063,727,465,446,1887,2327,2493,1561,815,409,464,921,1726,1953,1935,2117,2085,2488,2493,1039,960,806,849,978,986,724,795,61854,1461,543,767,4475,1231,1024,785,449,4712,162,32850,31363,1487,18200,51212,33012,12,6,187,116,161,56,4041,4210,8573,10981,17184,2883,45,28746,2462,0,26284,6674,2454,853,2204,2407,8139,1688,279,5214,1440,1281,2972,2320,1668,898,21,2816,0.4174,4103,2667,11374,2282,3595,4366,4269,18671,3854,3325,803,1924,715,109,556,2426,2374,8907,16,12544,498,1373,908,12544,3631,3712,6710,4766,5494,9107,5568,34040,63409,65581,64031,6845,6710,15947,499,1311,30994,4318,8573,9183,4171,3323,7458,43322,2255,1234,6319,29683,3016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"87","37181","Vance County","NC","37",2021-04-22,4826,85,"37181",6312,10717,1980,871,1701,556,299,587,678,680,711,661,305,44420,20915,23505,40.6,18014,22124,238,3249,127,0,652,41171,3,17029,35246,21188,20118,3089,246,228,461,30.5,9980,32,5698,2979,1059,728,289,42,0,1920,243,217,3197,3270,2278,714,1623,1039,376255,1867,1883,1181,1285,1223,1030,902,903,813,1256,1499,1454,727,403,324,279,652,63100,95500,158400,6399,17029,7049,12415,232,711,623,810,158,175,120,4874,55,173,1100,1504,1049,1974,949,547,135,219,1110,1245,1046,955,1369,1450,1382,1389,541,940,450,652,933,511,373,192,1286,1553,1415,934,587,403,319,698,1359,1399,1201,1463,1516,1637,1764,601,997,547,691,1149,755,621,610,19550,22210,777,238,2292,185,329,903,272,3444,0,20374,18129,2245,14690,35064,20374,0,0,1308,1342,254,145,1261,1361,2575,2706,10664,4914,3,16132,1953,0,14179,3980,1349,288,1149,1050,4502,536,226,3419,599,1289,2832,1125,587,527,69,1463,0.5019,1017,809,11079,4428,2134,2575,2640,10262,1475,6488,408,335,121,579,858,2303,1098,5702,0,4068,719,2157,1319,4068,1897,4220,4218,3726,6128,4956,2325,22254,43581,43757,42853,10026,4218,8579,370,493,17119,2832,2575,9447,1818,620,3929,29738,514,1175,2816,16626,3249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"88","13305","Wayne County","GA","13",2021-04-22,2718,84,"13305",3223,7139,1985,707,733,192,289,151,200,386,473,407,287,29833,15206,14627,38.2,21243,5831,138,1857,20,133,611,27976,26,10362,41534,19188,12229,1867,83,172,406,25.2,6537,0,3434,2036,1376,966,400,10,0,660,186,186,2298,1653,1265,485,803,539,234610,1328,740,525,821,455,603,528,554,461,640,1222,1239,599,339,216,92,609,56500,107300,171600,5400,10362,3825,7343,17,174,300,298,37,90,72,3891,25,251,368,1058,949,1110,621,365,169,150,564,1080,1084,1085,1031,1132,1022,861,386,549,263,423,605,279,231,189,1037,1018,962,612,392,158,221,308,932,969,750,1001,962,1041,1040,395,420,289,458,663,539,281,179,22294,5966,31,138,1333,172,239,456,363,1994,22,11500,10402,1098,11765,23287,11522,22,0,526,322,121,39,1442,1394,1504,2110,7367,1952,26,9600,901,0,8699,3713,812,223,817,981,2506,276,201,1288,829,839,1376,489,497,80,30,627,0.4533,1058,2125,8006,2245,1745,1701,1621,6889,870,3775,394,332,103,299,383,1812,627,3950,0,3209,291,1094,646,3209,1678,1699,2152,1664,3409,3673,1559,15740,27469,29493,28747,5863,2152,5796,79,250,10266,1783,1504,5781,1562,692,2451,20139,411,819,1743,10016,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"89","18179","Wells County","IN","18",2021-04-22,2895,83,"18179",3204,7740,1969,172,347,129,234,195,262,228,295,307,86,27832,13689,14143,39.8,26428,202,142,769,47,23,221,27063,9,10944,53038,25850,11805,861,355,110,505,27.4,8689,11,5768,2090,1449,911,519,19,0,641,66,66,2260,1447,1756,754,1343,1013,278345,546,503,430,585,609,658,590,588,538,1024,1403,1529,1036,351,295,259,662,82800,121000,178200,6298,10944,2255,9489,182,167,332,397,174,150,217,697,63,202,459,901,970,1078,623,379,83,275,466,782,777,795,758,811,981,1078,398,484,279,559,389,384,192,247,871,920,968,543,306,121,132,495,773,812,915,650,824,1024,1108,475,431,366,506,557,405,361,580,26887,227,47,142,2178,522,445,327,153,2293,91,14127,13703,424,7506,21724,14218,0,6,0,11,15,0,1772,1927,2368,2787,6874,1510,9,12747,663,0,12084,2340,888,471,878,731,2704,764,190,3175,855,343,1489,706,727,670,11,969,0.3892,1107,553,7291,1042,1601,1649,1556,6717,1081,1619,438,482,157,30,328,1541,776,3752,2,3745,179,429,205,3745,1482,3189,3107,2180,3095,4201,2250,13876,27257,27494,26723,3011,3107,6316,198,564,13608,2364,2368,6567,1213,879,2739,18701,967,480,3024,13044,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"90","13143","Haralson County","GA","13",2021-04-22,1708,81,"13143",2990,8043,1984,456,805,213,61,463,533,198,347,318,104,28722,13965,14757,40.7,26195,1237,221,420,67,81,501,28302,0,11033,43663,23141,12382,1349,137,195,480,30.2,7535,2,3893,1915,1317,496,726,14,81,598,147,143,1064,1239,1462,727,1201,945,377220,999,824,819,750,595,688,369,596,443,634,918,1275,908,413,609,193,666,64900,117000,174700,5941,11033,3498,8737,95,395,301,253,73,93,65,2370,0,240,731,877,1058,885,618,351,206,127,516,908,792,726,1059,1048,1009,903,379,541,294,444,515,449,167,93,880,890,1133,602,288,113,176,534,922,893,627,1163,1129,1038,894,415,485,389,467,603,455,280,381,26416,1237,67,221,1247,256,330,1072,1053,1975,0,12724,11808,916,9863,22587,12724,0,30,74,95,28,0,1955,1582,1533,2278,6943,1211,0,11093,1312,0,9781,4020,251,123,842,1386,2596,248,281,1898,590,482,1260,900,775,427,11,1434,0.4576,1215,368,7170,2176,1564,1801,1585,7033,1130,4091,322,239,166,261,517,1527,848,3880,2,3213,156,583,163,3213,1906,2203,2499,1987,3351,3935,1730,14931,28168,28442,27734,5064,2499,5459,28,359,11601,1072,1533,5638,1380,714,3007,19468,586,2125,1893,11242,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"91","47177","Warren County","TN","47",2021-04-22,5510,81,"47177",5449,10306,1977,923,854,295,193,321,573,444,621,533,204,40210,19846,20364,40.1,34547,505,230,3508,58,6,1216,36702,3,15755,36765,21339,17907,2152,423,276,458,26.9,10794,0,4909,2821,1791,928,714,68,81,1030,345,191,3221,3359,1977,639,1633,1019,398880,1276,1597,1156,981,1194,1125,1137,689,677,1171,1657,1413,767,405,197,313,619,66500,108600,171500,7408,15755,4961,13083,142,874,224,1011,57,65,90,2361,78,366,706,1227,1315,1502,889,449,340,226,597,1095,1222,1254,1487,1286,1450,1423,383,754,429,603,779,578,302,256,1205,1279,1419,745,448,135,247,756,1064,1281,1381,1172,1313,1350,1297,619,828,705,567,897,686,565,405,37027,505,61,231,1485,412,279,862,658,3144,6,18276,17029,1247,13466,31748,18282,21,0,63,37,159,138,2418,2332,2352,3260,9581,2300,3,15928,1680,0,14248,3808,1208,659,851,1129,3294,735,257,4259,644,834,2188,945,862,372,13,1442,0.4669,1586,660,11686,3245,2175,2259,2361,8901,1147,5673,169,493,364,497,772,2116,885,5296,16,4576,442,1201,1690,4576,2115,4341,3636,2361,4847,5867,2398,20659,39522,39806,38904,8548,3636,6134,236,619,16867,1344,2352,9300,1842,1122,2948,27431,691,1520,2189,16248,3508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"92","12051","Hendry County","FL","12",2021-04-22,4621,80,"12051",3729,8369,1987,466,964,288,83,196,372,533,645,261,375,39064,20716,18348,33.7,13099,4276,342,20258,595,69,378,18806,1412,12098,37966,18426,14670,2572,139,101,571,25.6,7915,42,3470,3252,1319,512,759,0,48,1933,549,516,1549,1623,977,533,2069,1058,450765,1182,727,1132,965,962,531,899,634,316,945,1006,1464,599,252,268,216,746,43200,79700,148900,5136,12098,4183,7133,336,486,199,220,129,32,0,6058,0,315,498,1485,1623,1630,1065,561,339,388,944,1367,1502,1562,1016,1169,1428,1175,409,480,207,589,699,451,347,280,1370,1040,1707,804,561,216,173,761,1324,1145,847,1493,1139,1185,1237,415,385,352,411,718,434,313,318,30341,4444,791,342,2867,275,512,1680,997,1671,0,17761,16313,1448,11833,29594,17761,11,12,297,260,1402,843,859,954,1298,1485,10724,3800,1412,12621,2339,0,10282,3759,1333,3808,1334,1641,2459,366,87,1378,676,547,1492,1194,722,609,13,998,0.4751,763,1904,8056,3240,2285,2811,2299,10231,1443,8503,214,264,93,1173,828,1535,554,4661,43,3377,881,1147,7363,3377,5217,2384,3105,2230,4575,3676,1702,19278,38220,38605,37525,9739,3105,5777,493,664,15975,1531,1298,6373,1372,626,2874,24397,787,2677,4038,15311,20258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"93","26037","Clinton County","MI","26",2021-04-22,7029,80,"26037",8729,20434,1981,525,1189,486,285,494,633,601,967,538,317,77321,38231,39090,40.4,69748,1277,1191,3438,72,10,1585,73883,364,29163,64903,32792,31305,2142,521,324,644,27.6,23128,104,14982,5013,4002,2643,1263,75,21,1011,331,328,4414,6535,6882,3031,4565,1682,810720,1362,796,1052,1160,1202,1598,1149,1393,1176,2594,3003,4494,2937,1813,1817,1617,796,111600,164700,235900,16975,29163,6035,24551,629,300,590,868,1746,472,133,2009,266,628,1196,2158,2761,2379,1711,950,678,506,1504,2263,2167,2229,2373,2777,2877,2953,897,1462,801,1169,1535,1027,561,493,2112,2357,2726,1586,885,593,635,1307,2113,2279,2445,2331,2766,3034,2928,1032,1560,920,1208,1478,1093,796,906,72481,1288,115,1208,2992,1277,970,972,587,7806,36,38822,37136,1686,23012,61870,38858,91,28,145,48,191,111,5178,5116,10524,14032,17790,2669,351,33761,2371,0,31390,7283,946,976,2718,2072,9200,2804,584,4313,1652,3319,3603,3576,1444,875,54,2767,0.4287,6019,740,14377,2265,4258,4088,4171,20533,4865,3043,1170,1973,1211,154,355,3265,2838,10966,7,14995,444,830,1293,14995,3237,4623,8434,5847,8019,12371,5176,40486,76477,76327,74614,7736,8434,18510,517,1691,36560,5681,10524,13055,4418,3998,8411,52473,2247,1559,3954,34869,3438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"94","20125","Montgomery County","KS","20",2021-04-22,3427,78,"20125",4754,8865,1956,491,694,318,102,434,401,410,543,472,195,33463,16580,16883,40.3,26801,1766,344,2076,993,0,1429,31387,5,13619,43977,22823,16504,2885,242,484,460,27.1,9559,19,4606,2710,1594,908,525,40,121,1116,421,353,2735,1653,1729,703,841,485,232250,1113,998,984,738,905,820,697,690,821,1143,1360,1641,974,338,226,171,633,41500,74000,126200,6728,13619,4060,13378,142,375,354,573,222,190,177,1074,10,223,1521,1189,1138,1138,632,537,293,291,603,944,937,972,881,925,1112,1071,540,681,329,567,728,572,246,254,1023,1100,1113,554,459,172,197,500,1003,978,857,850,1041,1151,1090,507,699,430,601,772,475,616,695,28487,1776,1039,344,3618,156,236,281,184,2817,11,15421,14522,899,10848,26280,15432,20,15,73,115,118,69,1702,1978,2891,3233,7887,1816,5,12980,1496,0,11484,3070,2090,401,939,657,4051,424,120,3217,634,507,1666,895,751,260,22,1189,0.4322,1314,889,6432,2108,1588,1942,1609,7904,1521,2438,391,540,238,156,481,1452,1071,4329,8,4285,388,980,781,4285,1446,3243,2897,2651,4426,4784,2240,16239,32534,33012,32040,5686,2897,9449,631,369,14340,2752,2891,5367,2586,1030,4111,22524,392,465,4968,13971,2076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"95","55085","Oneida County","WI","55",2021-04-22,3746,77,"55085",5259,9735,1979,229,398,182,157,205,335,223,321,316,81,35352,17790,17562,50.6,33636,258,169,504,378,17,390,34848,68,14994,52945,30550,30723,15729,770,289,620,27.5,12547,31,7432,1668,1356,1017,318,21,0,312,89,75,2969,2805,1947,609,1381,625,312085,807,793,656,901,778,793,946,795,620,1433,1665,2118,1158,558,519,454,747,104400,165000,263200,8370,14994,2447,26259,225,606,427,500,442,233,71,1951,146,445,1525,852,859,891,570,341,131,170,538,836,925,825,874,1098,1568,1659,559,1010,577,760,1102,690,480,475,707,731,937,513,284,80,262,454,762,797,789,924,1118,1491,1574,652,989,538,796,1058,835,601,670,34008,296,378,180,3036,320,388,476,270,4111,16,17512,16826,686,12504,30032,17528,9,0,40,17,85,40,2491,3129,4830,5123,6060,817,68,15142,1331,0,13811,2527,321,268,1757,1170,4133,939,291,2049,907,790,2684,957,555,326,71,920,0.4416,2608,596,8818,1176,1442,1355,1565,6133,897,2073,468,942,469,124,266,2054,1571,5894,20,5326,193,583,134,5326,1834,2364,4097,3205,4543,6543,2405,18450,34641,34977,34439,3113,4097,8703,364,801,16585,2724,4830,7850,2047,1924,3932,27032,708,746,3994,15784,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"96","46083","Lincoln County","SD","46",2021-04-22,8541,77,"46083",4819,13917,2001,214,446,169,153,390,540,526,658,550,310,53147,26250,26897,34.4,49754,554,568,1000,256,21,985,52147,14,18736,81849,39404,19567,831,179,244,800,23.4,14780,138,10418,4786,4092,3257,688,68,79,694,180,180,4146,6914,5560,2347,2506,554,543655,366,293,424,457,552,854,569,798,673,1305,2070,3606,2114,1387,1450,1818,895,153100,209700,312600,11885,18736,3956,14020,1641,157,580,575,720,605,939,330,770,2013,418,2137,2304,2313,1107,516,312,126,846,1719,2194,2006,1991,1647,1567,1509,486,777,421,531,784,322,312,323,2034,2259,2080,1089,429,386,308,802,1940,2283,1933,2057,1593,1592,1678,560,675,383,561,888,440,471,456,50437,562,259,568,3286,437,245,270,414,2726,46,29887,29254,633,9144,39077,29933,62,0,52,4,9,14,3046,2742,9626,12327,15323,2033,12,27237,1859,0,25378,4760,2971,631,1516,2461,7934,3562,632,2277,1197,877,3617,2469,1132,949,41,2085,0.4351,4341,505,7049,695,3694,3491,2905,14571,1833,1695,731,1525,721,148,172,1556,1133,5986,16,13012,180,343,548,13012,2420,2724,7855,3243,3970,8289,4049,28207,52757,52244,50698,1601,7855,11388,238,1272,28960,4413,9626,6427,1834,2766,5141,34099,682,684,4295,27688,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"97","51690","City of Martinsville","VA","51",2021-04-22,1575,76,"51690",2438,3302,1962,248,516,253,85,228,351,265,137,375,117,13256,6010,7246,41.5,6042,6198,31,670,36,61,218,12586,76,5740,33545,22544,7105,1365,318,59,467,28.8,3165,0,1834,1137,501,213,103,54,131,636,104,104,1184,1044,383,117,181,301,101805,771,547,358,464,513,295,176,258,236,454,369,539,290,142,183,145,642,52200,90100,141600,1948,5740,2575,5227,81,290,324,401,307,271,204,0,0,42,1072,504,432,412,194,152,89,110,135,376,269,485,334,282,438,465,146,210,163,177,247,180,69,141,499,464,453,141,96,91,52,295,456,345,310,453,446,550,459,273,277,115,334,321,385,179,252,6535,6198,36,31,1147,126,51,230,128,1279,11,5843,5359,484,4512,10366,5854,0,7,306,371,0,20,414,416,1193,1358,3099,1586,56,4826,671,0,4155,1531,671,4,557,231,1082,168,105,994,353,228,606,550,285,196,0,306,0.4974,714,408,2742,1494,722,569,610,3016,605,1741,77,210,127,50,243,520,314,1541,0,1352,235,836,292,1352,304,1385,1255,1063,2189,1747,662,6574,12746,12980,12665,3053,1255,2747,71,166,5284,874,1193,2152,673,498,1200,9137,177,358,1373,5118,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"98","22011","Beauregard Parish","LA","22",2021-04-22,3142,75,"22011",4022,9305,1985,643,541,172,176,316,273,234,369,298,116,36598,18631,17967,37.5,29271,4634,136,1343,231,18,962,35255,48,13327,47350,24551,15438,2111,165,175,504,29.2,10189,2,4148,2820,1747,608,1119,2,18,1073,333,181,1524,1332,1371,500,2374,1677,418615,952,893,957,871,629,678,548,892,521,877,1327,1673,1229,484,423,373,699,60700,115200,183800,7176,13327,3138,9939,63,372,315,266,29,34,35,4364,184,585,544,1258,1055,1483,896,540,342,261,662,1268,1335,1234,1176,1209,1186,1156,554,527,398,425,690,468,395,113,1154,1189,1252,817,337,221,228,601,1080,1132,1120,1149,1156,1215,1098,489,780,356,447,936,408,358,444,30377,4637,276,140,1839,635,548,1027,595,2836,294,15310,14174,1136,12992,28596,15604,2,8,269,297,97,29,1951,1876,2804,3282,9104,2090,48,13094,1695,0,11399,4125,804,783,1205,1603,2896,582,128,1623,728,965,1602,981,884,194,2,909,0.4563,1161,402,9805,1772,1977,2203,1897,8227,1148,3713,379,476,214,324,536,1709,994,4632,1,4144,427,881,649,4144,2575,2164,3001,2290,3745,5587,2205,18864,36175,36267,35141,6246,3001,6819,257,229,14134,1670,2804,8136,1769,810,3380,24302,1183,1622,2322,13905,1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
