"","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"69",2.46694067894158,-0.95822791738086,540.882392606489,292.548706585106,45.8322688732878,89.5122269454401,1.55146193764987,2.40449189347432,26.3573099075373,9.2243457819423,0.117210452507366,1.20870727095064,0.699422383241803,158.943163863984,50.8912408735114,131.652783914793,45.2961099421847,298.444261948176,135.669041920173,19.7392008929404,1357,95943,"Duval County","FL","12031",105.195698009853,1.4878684447992,"low","low"
"70",2.7666036056111,-1.106969468966,399.190435660418,436.024623423923,66.5733061499179,73.8049523960333,1.57459274361157,3.51042140891906,19.0613804160646,36.5758793373053,0.880451726685825,1.57647601299412,0.472182635860057,106.97234813246,24.1849923794066,199.600166267493,97.3713901150017,262.33942321015,140.931493834247,43.929257140595,1342,80804,"Fulton County","GA","13121",79.9707052512817,1.32816056689298,"low","low"
"71",2.52720102107748,-0.381854404988432,678.605233165849,45.5685932781442,112.930954920768,140.895403219056,0.580580494641703,1.23735547194433,19.9178816646026,35.0612668030297,2.63697093795749,2.58202092794845,0.176770964263789,113.144514104565,39.417230255434,197.417758251004,95.9782191095763,265.876891179255,157.293314417069,58.7427266463911,1325,87172,"DuPage County","IL","17043",93.5496541199752,1.42193928909475,"low","low"
"72",1.40490202814241,-0.400447098936575,679.570239836417,206.766610340372,54.4317907501811,35.675489541769,0.866194283117731,2.06253638725984,20.4904647629326,49.9889950726325,1.52685018827342,1.46940410075361,0.699422383241803,192.866677079931,38.2829473325476,146.496883120571,74.3933090041606,236.813612030161,178.347272907999,39.4562145889837,1316,49343,"Delaware County","PA","42045",87.5832469505701,2.33588458316175,"low","low"
"73",2.36550969613901,-1.83208453294357,353.502271423759,51.2367652012418,45.3010205475087,522.230592755114,4.79548082262866,1.13343590397203,20.6294438425753,3.21367770363155,0.0814810303097685,0.980597544873036,1.04028200431442,142.528426936628,40.7263093688264,63.1844996950193,21.9460957912657,265.503946541883,72.0505630763908,25.2792622197136,1311,95670,"Kern County","CA","06029",108.871298125506,1.49190207842102,"low","low"
"74",1.6756120886136,-0.140149383662576,609.794313889025,147.176875337291,16.6514374724035,206.052531521366,2.44689201785802,1.9317568562037,15.5414438502674,2.10806799784134,-0.286303958183796,0.752487818795433,0.63125045902728,206.113857135849,44.4610704999264,89.1475126330766,34.1445690035814,244.010020605406,110.133137909042,26.6122504047491,1292,65791,"Polk County","FL","12105",100.866837560712,1.98081734778982,"low","low"
"75",1.24532467365546,-0.493410568677289,574.57201230538,181.124705477147,57.3722690588576,161.245880593977,0.937385028454235,3.57928437795991,20.9140580356793,35.2566360597735,1.1618019214801,1.40888519383507,0.994834054838074,186.210850965565,41.188189340034,134.022575519182,53.5894605828617,265.491315000509,147.21445960438,46.1373474547746,1253,52949,"Camden County","NJ","34007",103.619206412575,2.45207398883749,"low","low"
"76",3.61888094920184,-1.19993293870672,416.097769675775,199.189128021975,51.113922009958,301.503779212163,1.05021174749034,6.93759804559857,23.616975762198,13.0761050862801,0.139256266203756,1.72544563002439,1.29024572643434,142.527297754795,36.0676041841056,145.09663498205,51.4192972339515,260.333153518481,175.278402996087,27.9953124128053,1231,133211,"Orange County","FL","12095",103.247053206595,0.954103808974621,"low","low"
"77",1.59711494374972,0.454816822677994,848.232841595822,38.2690115980245,45.4918386045339,50.1176402984265,1.50043257151796,1.66164926271297,14.7265860689624,16.8814626344404,2.45368660408854,2.18632038271179,0.699422383241803,191.900537282557,37.2266898222786,167.025280692625,82.7696069824386,275.787487669317,146.545972296268,63.7667880846499,1227,56904,"Bucks County","PA","42017",90.8304415421893,1.95854336728993,"low","low"
"78",4.65271302020126,-0.716522896055004,322.088959662252,107.425987119657,287.402852821065,225.23172651209,3.07311849731378,2.75463836550351,44.0453726800502,67.4116278998414,2.73587301940232,4.11361480304092,0.608526484289105,113.696793414395,31.8897408283552,179.881137569303,91.6603001322398,210.052681154751,155.001641492009,69.351349858709,1213,85973,"Alameda County","CA","06001",52.756632701589,0.74434759130224,"low","low"
"79",1.20831800648622,0.213111801352137,720.090528759319,30.3539963155036,100.786413469461,130.049895058004,0.477100193045162,1.46136991903329,16.7125391151997,27.6838389325785,4.35441584495348,3.45721742800129,-0.186812631547005,135.793138978484,32.8136683191439,213.600562898043,111.485084605099,265.6826642237,152.539756678902,68.1852351522611,1207,49056,"Morris County","NJ","34027",98.3387692017793,2.41957955044332,"low","low"
"80",2.04707081289436,-1.25571102055114,568.379352702069,147.92502741529,32.7769331816074,168.030865289853,24.5969080460809,1.32523382110377,56.2746463136929,2.52905245781791,0.076615747287117,0.366097874623168,0.176770964263789,137.962524040852,45.6094848508724,130.310784122511,49.877099417078,343.316933672435,94.3912643066483,12.9320087883927,1174,85619,"Oklahoma County","OK","40109",110.589858215481,1.51639815397254,"high","low"
"81",2.15216012208348,-0.790893671847575,659.392879709856,255.536334105351,24.3476282392918,30.238542456254,1.07826977271013,2.5806754766583,26.2024500960179,18.1784907438207,0.200300364128586,0.259025962382661,0.267666863216487,156.935240749694,39.181256901483,148.01602071465,67.281808030884,316.472178290423,124.646501867806,16.1864120696968,1170,78646,"Hamilton County","OH","39061",97.249546496056,1.44676104824639,"low","low"
"82",2.01714320527746,-0.586374038418003,685.499844317864,210.18135006502,26.5052107726805,49.9177108707995,1.18135268152668,1.47570966197353,24.8084063120603,13.2198990551795,0.188745316949789,0.42196148100952,0.0631510905729156,150.633587047246,46.0099584237118,129.599491351138,65.140545646264,339.054760864389,108.825738051069,15.7395948078045,1148,78523,"Jefferson County","KY","21111",102.727969669457,1.50187472690213,"low","low"
"83",2.39965610645814,-1.16274755081043,392.642765805873,259.356101551316,111.982192338031,207.450047980008,1.52704521806745,4.77103310957645,21.9011319686186,5.70816019704389,1.12067507592924,1.74872213268537,0.767594307456327,127.569514828856,31.720740622549,147.241318090598,56.6523663020785,205.013967014025,179.068805803446,70.4306065257306,1122,85581,"Gwinnett County","GA","13135",96.163397209294,1.26073931911088,"low","low"
"84",1.32299328831355,-0.493410568677289,827.051187897721,35.9016130655702,21.2919436191271,100.265799803912,0.969255946944421,0.835051277367501,13.631093730778,6.21814969039728,0.892310854053538,1.07835885604915,0.404010711645534,211.761920916171,34.1960953896968,112.592125913803,48.371463613759,329.200326564696,109.880073216103,26.4290001379326,1100,52041,"Lancaster County","PA","42071",97.0020167979511,2.05034911853627,"low","low"
"85",1.73694464630992,-1.34867449029186,359.762400151103,468.713888198979,37.2744429952215,106.82623652012,1.69544208652406,3.26298240160859,22.106185240433,186.857051923658,2.12056675713136,3.56894464077399,0.313114812692836,106.652230621766,24.8724328552881,169.291379569328,143.365987944514,238.559112183239,215.765826728793,43.1400777226346,1098,47040,"District of Columbia","DC","11001",69.9592945176244,1.63297843070475,"low","low"
"86",3.16741727692536,-0.604966732366147,517.145298965678,93.2973965064921,187.760288055033,161.641290223152,1.19964553539217,2.96146073043527,35.514761769661,51.3386993390566,5.15118195995989,5.32399294141188,0.0858750653110897,80.0128545959559,24.6855527651392,210.78822841251,148.819969106938,231.5526040189,202.179677128977,65.7204353049551,1067,74988,"Fairfax County","VA","51059",65.6635178160497,0.934322471725143,"low","low"
"87",1.8346777038558,-0.586374038418003,627.826923841266,66.3855120685446,71.0741033051516,211.354254793634,0.877247769973711,1.64661393716748,20.3896229254084,22.0958556430595,2.49793027157577,1.95355535610199,0.449458661121883,117.369505845479,36.96648288941,167.714726974375,85.4322929382974,249.866567491298,159.925959152618,57.6002589158467,1055,65012,"Lake County","IL","17097",92.2841942095969,1.49756698595836,"low","low"
"88",1.78365912879468,-0.716522896055004,647.441499315862,110.324300194699,51.9581171016988,167.876206692481,0.724124543605239,1.27230718002928,20.2289571297913,18.6818315988757,2.3587375650996,1.64630552097706,0.744870332718153,152.198474103823,48.1411955616109,139.123518489168,61.9402757198714,229.663805550749,162.275146969655,77.4406123359996,1048,72414,"Will County","IL","17197",105.294688153875,1.52386048533793,"low","low"
"89",1.96932604656294,-0.474817874729146,709.691724101085,144.694662606187,36.4428060052359,83.4709087994871,1.58278570283699,1.93674199925202,21.992039322541,14.9863760217984,0.419466160289592,0.9061127363579,1.08572995379077,138.009563498424,41.2779825826788,140.63151146017,83.0141048244911,370.096703531549,77.59924133141,13.0656622321953,1038,62001,"Monroe County","NY","36055",82.8137522038788,1.38644013463696,"low","low"
"90",1.9400594354705,-0.883857141588289,530.707427693107,262.587406910287,50.921967007274,127.734510304815,1.30433841357811,3.27031737097333,23.0613526151715,5.61109066505022,1.69143359052405,1.55319951033314,0.176770964263789,109.139569622445,31.9535850363699,196.407115950814,78.0519354000693,221.962136300658,187.809848025632,59.7952567544164,1028,59848,"Cobb County","GA","13067",80.977225493592,1.39093349497749,"low","low"
"91",1.62951595771623,-1.06978408106972,630.328837602786,98.4754906038551,29.8309745527944,121.419254994718,44.0746920139439,1.71081565098105,73.3233614231475,3.28664951665534,0.172020906559424,0.431272082073911,0.0177031410965658,142.962975751935,47.3016984161614,137.315714548054,44.9881733982292,370.686664898301,75.6792644434434,12.1420824550362,1022,73773,"Tulsa County","OK","40143",115.790828458555,1.60408586725012,"high","low"
"92",2.27135576723942,-0.679337508158717,461.326155827674,15.8238523107118,70.1941653672771,422.540261419099,2.87674238117367,1.02968269732047,24.7796148774406,5.97640575867446,2.44920142130203,4.54655775253515,1.35841765064887,113.334685799343,42.3962709681376,135.251712009662,54.3844667706178,287.825211067261,118.408792287169,39.8698330097637,1018,80259,"Ventura County","CA","06111",94.6635780117334,1.20070674212169,"low","low"
"93",3.27275027146913,-1.40445257213629,493.200655456814,78.747458744977,63.2696008104819,338.605658414529,1.59359637730923,1.91231565277107,22.2976005113107,17.3196303876306,1.41365633794954,2.05131666727811,0.381286736907359,96.9629027761724,31.0551562829343,204.303305161382,81.7646678860158,313.922337886628,151.497895602864,29.4547605610819,1007,81551,"Travis County","TX","48453",69.3116683551706,0.855867494373542,"low","low"
"94",1.57673675596783,-1.14415485686229,275.76170223751,622.51289133844,25.5180736887621,49.5792163873274,2.26042117083686,3.42693402345288,20.5132011177871,80.2522120181479,-0.236662867343304,1.26922617786919,0.903938155885375,169.607419215355,35.1889976702012,109.356949706032,64.6906401461126,229.506160091385,140.584966666452,53.4982478105699,1005,49767,"Baltimore City","MD","24510",80.295774738785,1.6215012681592,"low","low"
"95",1.30926466464644,-0.344669017092147,713.791878372968,204.922300732913,20.0850772669257,27.1641976213704,2.07147919028097,2.42111179408519,29.2601134990141,10.4570224460372,-0.205950768262816,0.133332848013369,0.33583878743101,164.381836398258,55.8359508784989,109.181239391188,55.7607610712292,330.970493639882,83.229477412042,18.1282625327311,998,50403,"Montgomery County","OH","39113",94.7447963954006,1.87598569137968,"low","low"
"96",1.17739128891529,-0.474817874729146,544.848105358363,239.21513257785,13.4439956291667,183.908539904316,1.84778204766173,1.40988021133879,15.0482715155087,12.1405214715139,0.213223772157505,0.575586398571987,0.517630585336407,204.823468264394,47.0928638370841,96.236090477886,36.6343765219135,248.945147679325,127.089753506284,44.5534424404638,989,52106,"Lake County","IN","18089",106.622958333845,2.02376129029618,"low","low"
"97",1.32052597409781,-1.34867449029186,433.520508359406,25.401169346107,53.539026739645,449.548614481672,4.17036909819968,1.65956048715287,25.7521225199931,3.19031369240074,0.342533872493915,1.39957459277067,1.22207380221982,154.077777197004,50.4681864681417,71.1949582216381,21.8487018466111,249.346629729467,83.7209996938494,45.82925754736,986,54292,"Stanislaus County","CA","06099",101.350796365021,1.84063739070049,"low","low"
"98",1.78617822614829,-0.846671753692002,625.094037649916,234.166093000694,17.8925690650261,88.3677968612484,3.50008859145397,3.27788379705876,25.1861146692925,10.5728817202427,0.0682535420919347,0.440582683138303,0.267666863216487,167.854663541276,46.7065763905227,129.626724991794,53.6326853086323,306.805275984164,139.89316742042,15.0678087702635,984,80498,"Jackson County","MO","29095",116.908768230233,1.4290818149339,"high","low"
"99",1.18238074655157,-0.586374038418003,689.538924646974,179.855689614384,21.9300392387199,88.4054069487612,1.82121501350106,1.02787499082254,16.8294135402136,2.02515846406108,0.302927427887642,0.515067491653439,0.154046989525614,138.993579860176,42.6486543811132,142.815480123671,59.9858871132212,324.547449483207,110.24775050374,13.8620363345652,978,72738,"Greenville County","SC","45045",148.344387068354,1.99456694647708,"high","low"
"100",0.954437465819957,-0.23311285340329,732.336943441637,40.9145607701564,13.6221419975933,195.903730445247,0.825511432009627,1.87003610108303,14.4669073405536,7.61251504211793,0.746960523751823,0.678003010280298,0.767594307456327,224.050541516245,39.1095066185319,105.17448856799,43.1528279181709,311.778580024067,109.328519855596,34.8736462093863,974,44134,"Berks County","PA","42011",106.219013237064,2.34416365824308,"low","low"
"101",1.93090295826985,-1.05119138712157,290.521502147905,533.132898408567,60.41306078531,86.734070042632,2.26338399002263,4.20614455768912,22.402882350224,38.215323082441,0.465382268815866,1.40422989330287,0.767594307456327,123.662823714178,27.9580907146913,164.732510399883,80.7740066787489,217.119117035701,184.842120135966,53.5210157784764,974,57023,"DeKalb County","GA","13089",77.4699551398923,1.32325090413088,"low","low"
"102",1.82154610930756,1.23570996849999,684.481515071447,82.1934829647297,15.2921097169953,202.158062742354,1.50821592053302,2.00809809116423,12.1514214506581,3.32635878685738,0.174681608212437,1.39026399170628,0.744870332718153,199.004520363057,51.109381360108,127.414252354802,51.3550377411039,218.117158098448,136.155049166982,25.742503552734,949,67407,"Lee County","FL","12071",96.273021359251,1.35539479979719,"low","low"
"103",0.735967453250031,1.36585882613699,712.800121008325,123.204509887195,14.6897125470507,123.530301531802,2.96121334116785,3.07174979201694,19.2624309874396,1.39624990546225,-0.592208628233011,0.417306180477324,0.540354560074581,228.455573073321,59.0671887089924,95.7449284131038,34.9644247159504,210.708655004102,88.9585721017634,20.667407454811,948,30234,"Marion County","FL","12083",87.9462909203032,2.75759356328794,"low","high"
