"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"791",874,-0.195714763150625,0.0643702497669948,598.037664187371,315.767262752545,1.95178562008757,73.1392097905787,3.42881257582951,1.71440628791475,5.67072849079496,0.369256738935486,-0.771920019882202,-0.197193489772544,0.33583878743101,215.487682650208,33.2858574668988,79.2319459830142,28.6437727488527,277.575565754075,102.943503718943,32.6528459144379,100,4819,"Newberry County","SC","45071",127.103444637865,2.63754813525347,"high","high"
"792",875,-0.206290707542064,0.0085921679225669,890.163172870333,61.1172405783636,6.85209918123222,23.3145578073283,2.23564252946983,0.0871029556936299,16.2011497590152,1.77109343243714,-0.0304964992584456,-0.20184879030474,-0.0731927578561322,250.246791707799,58.2718773590384,99.5877126763835,33.2442947564021,319.522675802799,96.6842808199292,15.9688752104988,100,3782,"Morgan County","IL","17137",109.807792811103,2.90343185645433,"middle","high"
"793",876,-0.184684954786167,0.677929150055707,941.374744191646,5.56157457565908,3.6354881425304,36.5474900686168,2.62429276513784,0.144456482484651,10.0397255326833,2.09461899602745,-0.405731452380445,-0.31823130360964,0.290390837954661,269.892861442157,54.5323221379559,60.527266161069,30.3599374021909,245.190802937282,94.5467677862044,50.2467798242446,100,3940,"Sanilac County","MI","26151",94.8597568315878,2.40760804141086,"middle","middle"
"794",877,-0.185345951310632,-1.237118326603,182.874292076093,5.1793407231715,5.59078367781596,802.33796408345,0.871290962776514,0.363037901156881,1.62156929183407,0,-0.65766188889712,-0.099432178596429,1.08572995379077,192.313277506172,25.6304758216758,54.3588750665569,11.9318456846895,199.791858270003,112.323926617939,63.4106200687352,100,4196,"Jim Wells County","TX","48249",101.553802216951,2.4202526743792,"middle","middle"
"795",878,0.0632588014276428,-1.237118326603,711.623404618776,63.8884595674066,32.1719961279722,175.843752287832,0.789047692645587,0.138286709020361,15.5450529963476,15.683339705368,3.04884755384383,2.43305131091818,0.108599040049265,126.036133503616,45.5858069029471,140.922291004043,67.0690538748749,228.091724760642,177.934321947728,76.3912049653063,100,12452,"Kendall County","IL","17093",101.290947101267,0.813451229531533,"middle","low"
"796",879,-0.229583981378854,0.399038740833565,720.88076133607,235.529016607576,7.76264228400821,23.549169621198,1.26889345027057,2.87367046090689,8.13584623997014,1.94066057100205,0.0693178227531397,-0.313576003077444,0.0631510905729156,209.852584437395,34.5960067176712,86.6579585743609,49.1136406045904,252.472476208248,109.61000186602,28.4381414442993,99,1853,"Monroe County","GA","13207",69.1546930397462,3.69471916402314,"low","high"
"797",880,-0.222794298185157,0.36185335293728,848.160143329658,97.7466923925028,5.82276736493936,19.8800992282249,0.482359426681367,3.75551267916207,24.1524255788313,0,-0.443133315617079,-0.564962231816026,0.131323014787439,249.104189636163,41.5518191841235,67.9782249173098,25.7028665931643,273.153252480706,82.6901874310915,46.3409592061742,99,3959,"Giles County","TN","47055",136.404355016538,3.41097023153252,"high","high"
"798",881,-0.177761244647417,-1.92504800268429,979.432980277575,1.59788166544923,2.21420745069394,8.94813732651571,0.251095690284879,0.388056975894814,7.16764061358656,0.661979547114682,0.682191443512775,-0.509098625429674,-1.05032367159764,174.328889700511,22.0051132213294,34.8109934258583,9.49598246895544,301.61157779401,79.7342951059167,22.3475164353543,99,2551,"Holmes County","OH","39075",58.2313732651571,2.25986121256392,"low","middle"
"799",882,-0.217728688875547,-1.106969468966,397.888356633102,523.446410532147,11.209958614397,52.9866067064229,0.782090135888161,0.3258708899534,13.3607064880894,0.0977612669860201,-1.18098389402108,-0.420647915317951,1.76744919593601,176.328738553785,33.7602241991723,54.8440707791573,29.9149476977222,267.963632808681,67.2923387753772,15.7069768957539,99,1795,"Sumter County","GA","13261",58.4938247466354,3.22612181053866,"low","high"
"800",883,-0.207524364649937,-0.288890935247718,923.406880747422,4.23069013132767,2.32100361371449,59.9347768604754,0.205658548050651,3.52557510943973,6.37541498957017,3.37867614654641,0.867148218420762,-0.332197205206227,-0.777635974739545,270.440990686606,35.3438904721333,78.7966036959779,41.2492287804448,335.634750418662,139.877192467021,18.4798895319799,99,4231,"Putnam County","OH","39137",124.305902400329,2.90859946528777,"high","high"
"801",885,-0.210311515893648,-0.512003262625432,476.903568625083,486.866735100537,0.603828271239659,25.2702131513797,2.50588732564459,0,7.84976752611557,2.56627015276855,-0.199641104342815,-0.308920702545248,0.722146357979978,220.367127588914,34.8710826640903,74.5727914980979,21.0434152527021,234.61747479017,113.761246301552,26.3571040396111,98,3773,"Iberville Parish","LA","22047",113.912203369362,2.95875852907433,"high","high"
"802",886,-0.212949409857642,0.101555637663281,311.724950396825,649.119543650794,4.71230158730159,23.2824900793651,2.75917658730159,0,8.4015376984127,4.77430555555556,-1.4275169071845,-0.709276548314101,0.313114812692836,249.410962301587,35.4972718253968,59.2137896825397,22.0734126984127,184.678819444444,104.44568452381,50.9982638888889,98,4004,"Williamsburg County","SC","45089",124.131944444444,3.03819444444444,"high","high"
"803",887,-0.185315490641302,0.213111801352137,966.68118466899,5.2022841656988,3.89566395663957,7.6945412311266,2.25029036004646,0.0725900116144019,14.2034456058846,0.750096786682153,0.220977816974855,-0.187882888708152,-0.20953660628518,271.486643437863,55.0232288037166,67.2425474254743,25.9146341463415,263.550135501355,149.753193960511,34.504452187379,98,3728,"Preble County","OH","39135",90.2051877661634,2.37127371273713,"middle","middle"
"804",888,-0.219641618909483,-0.549188650521717,909.01227585748,6.45397385142553,1.43051997737782,26.8139325992215,40.2208988988323,0,16.0683988156625,0.0332679064506471,1.18825689791576,0.822317326778373,-0.777635974739545,177.950031604511,38.7903789214545,138.693901992748,30.3735985894408,438.53754283243,72.5905718753119,27.2796832895306,98,5162,"Morton County","ND","38059",171.72893309824,3.26025483216341,"high","high"
"805",889,-0.220061976146239,0.919634171381564,940.510009692189,20.9217606363424,4.71240934460747,14.3043347481702,1.37027505765182,0,17.9472611209518,7.2190100598242,-0.465255149360697,-0.360129008399403,-0.368604429452402,269.442866214364,33.2876574980783,86.962334146586,31.5497476688613,294.241502623575,104.976437953277,30.9481634972093,98,2723,"Hancock County","WV","54029",91.0063166338023,3.27529160121654,"middle","high"
"806",890,-0.208797620627938,0.473409516626137,884.113150301913,7.6444867485648,7.52550641006574,87.5100389660609,1.36827389273922,0.654391861744847,11.0949165650376,3.59915523959666,0.343370093013433,-0.369439609463795,-0.823083924215894,235.640560397394,56.9023468871769,88.3726464201791,31.232338856004,359.499092774919,70.1091644605729,27.6629287010322,98,3554,"Bureau County","IL","17011",105.714030756418,2.91501829322704,"middle","high"
"807",891,-0.160752006893443,-2.929053475884,568.715581470683,370.586329770003,29.3367346938776,16.4601554907677,0.870586329770003,0.587139617751863,13.2815030774214,1.76141885325559,-0.943117166241753,0.142643449077761,2.60823626124847,84.8720440557175,13.3624878522838,102.121801101393,67.2173631357305,319.6469063816,51.7492711370262,21.5621963070943,98,4586,"Oktibbeha County","MS","28105",92.8490443796566,1.98412698412698,"middle","middle"
"808",892,-0.11794562828374,0.0085921679225669,938.529434943652,12.7196784616597,13.0979588620065,16.6285759319095,1.76530853495153,0.0315233666955631,17.2275198991252,0.583182283867917,0.417033518778266,0.245060060786073,-0.414052378928751,223.579478288281,49.9645362124675,100.260067775238,29.9787217274805,343.415556781464,94.081487902908,21.7353613365907,98,7471,"Chippewa County","WI","55017",117.755536291276,1.54464496808259,"high","middle"
"809",893,-0.127272685232641,1.03119033507042,952.635675604061,4.71987148700793,9.5887915472898,15.7494659092791,2.15292383617906,1.07646191808953,13.8118344567179,0.18217047844592,1.22238989912155,1.21336257148283,0.244942888478312,188.447079476011,57.9633340509746,143.517215110213,64.3061788914098,295.828296043588,141.563022705066,37.8748985641654,97,3776,"Belknap County","NH","33001",62.5341569647086,1.6064124008413,"low","middle"
"810",894,-0.180457013883138,-0.56778134446986,777.741537171214,19.4767374135079,10.8566502807353,175.244041655989,1.56093469701559,0.62903338536449,13.8387344780188,2.21326561517135,0.505064733469368,0.054192738966038,-0.936703797906766,192.018265265708,40.8405749831093,96.1955128951844,32.5233557766233,395.265941336812,65.8621252009412,11.3691960021434,97,4638,"Muscatine County","IA","19139",108.053957085945,2.25986068075391,"middle","middle"
"811",895,0.15083931788578,-0.753708283951288,811.279955170254,55.008735207832,58.0413356627221,47.7436793354649,1.56904110492138,1.90526419883311,24.3201371262814,28.2757029370076,1.71674826625129,1.03180585072719,0.176770964263789,120.440386326928,43.5046313083034,164.933909087912,72.1429277779609,435.870389293602,51.989319972311,15.3080396875103,97,12844,"Olmsted County","MN","27109",84.6754787882783,0.639483139400732,"low","low"
"812",896,-0.151162988188302,-1.27430371449929,909.573658165207,37.8188047202132,12.3524933384088,24.114960030453,1.59878188047202,0.932622763608679,13.2280167491435,4.05405405405405,-0.59654177092506,-0.276333598819876,1.0630059790526,158.184240578607,50.9516558812333,92.2915873620099,50.5329272934907,367.091739626951,57.7655119908641,17.6817662733156,97,5550,"Coles County","IL","17029",105.633802816901,1.84621240959269,"middle","middle"
"813",897,-0.222352618479869,-1.94364069663243,693.270252665501,30.3061469368165,11.72477630361,174.671740546471,17.2786177105832,0,72.0628064040591,1.1656210360314,-0.0938211986001445,-0.253057096158896,-0.664016101048672,153.10775137989,20.7411978470294,105.043025129418,40.2482087147314,367.307758236484,48.6132537968391,32.5002571222874,97,4066,"Custer County","OK","40039",139.394562720697,3.3254482498543,"high","high"
"814",898,-0.0559916729330839,-0.121556689714433,845.065883700945,39.8286068939177,14.0480282631529,77.843024921226,2.68547694070467,0.966771698653681,18.7864031318629,1.02644896400267,1.61792220485368,1.50664650501118,-0.368604429452402,184.534039912155,49.4605175212451,115.666475699418,55.9534039912155,299.400840255896,97.5245870333238,81.220758139979,97,7681,"Frederick County","VA","51069",91.6762150291225,1.15773894777046,"middle","middle"
"815",899,-0.0756844956550461,0.882448783485278,881.5815000194,69.8017304931518,13.0110322171782,20.4606888345685,1.47441120552516,0.504403833469134,13.0110322171782,1.12520855158499,0.733657015486761,0.249715361318269,-0.618568151572322,181.443112300987,51.177588949676,127.083899170967,55.3938876602129,257.84089292412,163.02590566355,25.3365925581034,97,6186,"Bedford County","VA","51019",80.0062080471812,1.25454286785913,"low","middle"
"816",900,-0.191310150365481,-1.03259869317343,914.837398373984,28.0487804878049,10.7977642276423,21.6463414634146,3.42987804878049,0.0762195121951219,21.1636178861789,6.55487804878049,0.290384120094869,0.3288554703656,0.722146357979978,183.841463414634,54.6493902439024,108.968495934959,27.7439024390244,363.363821138211,93.4959349593496,33.6890243902439,97,5398,"Benton County","MN","27009",137.144308943089,2.46443089430894,"high","middle"
"817",901,-0.171455886096069,0.343260658989137,957.626749204412,8.67518200444658,3.61829199180435,17.6337242251188,1.5475827193862,0.719299010418937,10.1791708444134,2.02711539299882,0.843277923590878,0.124022246948978,-0.891255848430417,284.362875452287,42.4822354941366,79.907580975631,29.7092288242731,195.649330833951,227.690832207158,46.362090762457,97,3534,"Perry County","PA","42099",77.0303849339553,2.11430315183748,"low","middle"
"818",902,-0.199071528910811,0.0829629437151379,892.290557426926,39.8783005541671,6.68260349885907,44.1975442790394,0.0814951646202325,0.0543301097468217,16.8151689666413,0.896446810822558,0.348539456225,-0.169261686579369,-0.186812631547005,259.23611865696,58.649353471694,67.4236661958057,26.2414430077149,308.078887319352,88.2592632837118,19.2056937955015,97,4625,"Livingston County","IL","17105",125.638378789525,2.63501032272085,"high","high"
"819",903,-0.151074652247245,0.268889883196566,896.612071753315,35.6674085487645,5.74483060358767,36.8087656223249,2.2256462934429,0,22.4086438775704,1.12233445566779,-0.742272201462919,-0.49047742330089,1.01755802957625,247.503281401586,44.2466092183606,69.3754874545835,28.1344518632654,248.37832182465,99.1839296924043,26.0990317487493,97,6381,"McMinn County","TN","47107",121.383324773155,1.84519393558942,"high","middle"
"820",904,-0.154151179849593,1.58897115351471,799.976725692895,133.846661106693,13.0142167225897,33.7671405574197,1.78436354467697,0.504276653930449,16.602339067864,9.81399949572335,0.737686077989894,0.915423337422292,0.563078534812756,213.929672802033,57.1190286855835,144.28130879187,61.7544948505596,293.275664772397,111.076630656142,25.2332279524428,97,3522,"Worcester County","MD","24047",68.3100913516554,1.88133982427898,"low","middle"
"821",905,-0.209805868782767,0.157333719507709,765.801490026436,114.185291997116,0.540735400144196,21.0586397500601,51.97068012497,0,46.4431627012737,0.450612833453497,-0.454232242512502,-0.974628678649271,-0.641292126310497,236.421533285268,36.5597212208604,50.1982696467195,18.1747176159577,187.725306416727,147.680845950493,24.9339101177602,96,2977,"Lawrence County","AL","01079",89.4316270127373,2.88392213410238,"low","high"
"822",906,-0.225931747126165,1.06837572296671,956.776452096878,5.35829106237051,3.71508180324355,14.4316639279846,2.85775523326427,0.0714438808316068,16.7893119954276,2.21476030577981,0.338200729801866,-0.336852505738423,-1.02759969685946,252.839894263056,64.8353218546831,90.4479531328142,27.3987282989212,339.787097235122,121.418875473316,25.612631278131,96,3246,"Lincoln County","WI","55069",115.953418589698,3.42930627991712,"high","high"
"823",907,-0.230543492462755,-0.437632486832861,949.055891238671,6.68429003021148,15.8232628398792,18.7688821752266,0.906344410876133,0,8.76132930513595,2.68126888217523,0.191253978508344,0.124022246948978,-0.732188025263195,252.567975830816,37.8776435045317,86.1404833836858,35.0453172205438,358.194864048338,78.7009063444109,32.7039274924471,96,2853,"Decatur County","IN","18031",107.7416918429,3.62537764350453,"middle","high"
"824",909,-0.217813978749672,0.268889883196566,834.078084738576,102.547375974428,3.32691868619329,39.5968557356731,2.64196483903585,1.72869304282592,15.7213216347565,1.04373919566848,-0.888762832473068,-0.699965947249709,-0.118640707332481,234.384683127304,46.2506931080596,71.0721158550507,25.9303956423889,295.606510323233,72.3441729997717,22.3751590071431,96,4501,"Obion County","TN","47131",146.808441240745,3.13121758700545,"high","high"
"825",910,-0.187703607116788,-0.995413305277146,410.936266771902,60.6254932912391,9.6931728492502,506.536108918706,2.12115232833465,0,9.52052091554854,0.863259668508287,0.121011454868812,0.277647164511444,0.381286736907359,191.347671665351,58.5043409629045,62.2780189423836,25.3798342541436,207.823599052881,151.465074980268,67.0876085240726,96,5503,"Caldwell County","TX","48055",135.72908445146,2.36779794790845,"high","middle"
